name,energy_CC(Wh)
single-scorer-strategy-8-0.95_366,0.001
single-scorer-strategy-8-0.95_367,0.001
single-scorer-strategy-8-0.95_368,0.003
single-scorer-strategy-8-0.95_369,0.001
single-scorer-strategy-8-0.95_370,0.001
single-scorer-strategy-8-0.95_371,0.002
single-scorer-strategy-8-0.95_372,0.001
single-scorer-strategy-8-0.95_373,0.001
single-scorer-strategy-8-0.95_374,0.001
single-scorer-strategy-8-0.95_375,0.003
single-scorer-strategy-8-0.95_376,0.001
single-scorer-strategy-8-0.95_377,0.001
single-scorer-strategy-8-0.95_378,0.001
single-scorer-strategy-8-0.95_379,0.001
single-scorer-strategy-8-0.95_380,0.001
single-scorer-strategy-8-0.95_381,0.002
single-scorer-strategy-8-0.95_382,0.001
single-scorer-strategy-8-0.95_383,0.001
single-scorer-strategy-8-0.95_384,0.001
single-scorer-strategy-8-0.95_385,0.001
single-scorer-strategy-8-0.95_386,0.001
single-scorer-strategy-8-0.95_387,0.001
single-scorer-strategy-8-0.95_388,0.001
single-scorer-strategy-8-0.95_389,0.003
single-scorer-strategy-8-0.95_390,0.001
single-scorer-strategy-8-0.95_391,0.001
single-scorer-strategy-8-0.95_392,0.001
single-scorer-strategy-8-0.95_393,0.002
single-scorer-strategy-8-0.95_394,0.001
single-scorer-strategy-8-0.95_395,0.001
single-scorer-strategy-8-0.95_396,0.001
single-scorer-strategy-8-0.95_397,0.001
single-scorer-strategy-8-0.95_398,0.001
single-scorer-strategy-8-0.95_399,0.001
single-scorer-strategy-8-0.95_400,0.002
single-scorer-strategy-8-0.95_401,0.001
single-scorer-strategy-8-0.95_402,0.001
single-scorer-strategy-8-0.95_403,0.001
single-scorer-strategy-8-0.95_404,0.002
single-scorer-strategy-8-0.95_405,0.002
single-scorer-strategy-8-0.95_406,0.001
single-scorer-strategy-8-0.95_407,0.001
single-scorer-strategy-8-0.95_408,0.001
single-scorer-strategy-8-0.95_409,0.001
single-scorer-strategy-8-0.95_410,0.001
single-scorer-strategy-8-0.95_411,0.001
single-scorer-strategy-8-0.95_412,0.001
single-scorer-strategy-8-0.95_413,0.001
single-scorer-strategy-8-0.95_414,0.001
single-scorer-strategy-8-0.95_415,0.001
single-scorer-strategy-8-0.95_416,0.001
single-scorer-strategy-8-0.95_417,0.001
single-scorer-strategy-8-0.95_418,0.001
single-scorer-strategy-8-0.95_419,0.001
single-scorer-strategy-8-0.95_420,0.001
single-scorer-strategy-8-0.95_421,0.002
single-scorer-strategy-8-0.95_422,0.001
single-scorer-strategy-8-0.95_423,0.001
single-scorer-strategy-8-0.95_424,0.001
single-scorer-strategy-8-0.95_425,0.001
single-scorer-strategy-8-0.95_426,0.001
single-scorer-strategy-8-0.95_427,0.001
single-scorer-strategy-8-0.95_428,0.001
single-scorer-strategy-8-0.95_429,0.001
single-scorer-strategy-8-0.95_430,0.001
single-scorer-strategy-8-0.95_431,0.002
single-scorer-strategy-8-0.95_432,0.001
single-scorer-strategy-8-0.95_433,0.001
single-scorer-strategy-8-0.95_434,0.001
single-scorer-strategy-8-0.95_435,0.001
single-scorer-strategy-8-0.95_436,0.002
single-scorer-strategy-8-0.95_437,0.001
single-scorer-strategy-8-0.95_438,0.001
single-scorer-strategy-8-0.95_439,0.001
single-scorer-strategy-8-0.95_440,0.001
single-scorer-strategy-8-0.95_441,0.002
single-scorer-strategy-8-0.95_442,0.001
single-scorer-strategy-8-0.95_443,0.001
single-scorer-strategy-8-0.95_444,0.001
single-scorer-strategy-8-0.95_445,0.001
single-scorer-strategy-8-0.95_446,0.001
single-scorer-strategy-8-0.95_447,0.001
single-scorer-strategy-8-0.95_448,0.001
single-scorer-strategy-8-0.95_449,0.001
single-scorer-strategy-8-0.95_450,0.001
single-scorer-strategy-8-0.95_451,0.001
single-scorer-strategy-8-0.95_452,0.001
single-scorer-strategy-8-0.95_453,0.001
single-scorer-strategy-8-0.95_454,0.001
single-scorer-strategy-8-0.95_455,0.004
single-scorer-strategy-8-0.95_456,0.001
single-scorer-strategy-8-0.95_457,0.001
single-scorer-strategy-8-0.95_458,0.001
single-scorer-strategy-8-0.95_459,0.001
single-scorer-strategy-8-0.95_460,0.001
single-scorer-strategy-8-0.95_461,0.001
single-scorer-strategy-8-0.95_462,0.001
single-scorer-strategy-8-0.95_463,0.001
single-scorer-strategy-8-0.95_464,0.001
single-scorer-strategy-8-0.95_465,0.001
single-scorer-strategy-8-0.95_466,0.001
single-scorer-strategy-8-0.95_467,0.001
single-scorer-strategy-8-0.95_468,0.001
single-scorer-strategy-8-0.95_469,0.003
single-scorer-strategy-8-0.95_470,0.001
single-scorer-strategy-8-0.95_471,0.001
single-scorer-strategy-8-0.95_472,0.001
single-scorer-strategy-8-0.95_473,0.001
single-scorer-strategy-8-0.95_474,0.001
single-scorer-strategy-8-0.95_475,0.003
single-scorer-strategy-8-0.95_476,0.001
single-scorer-strategy-8-0.95_477,0.001
single-scorer-strategy-8-0.95_478,0.001
single-scorer-strategy-8-0.95_479,0.001
single-scorer-strategy-8-0.95_480,0.001
single-scorer-strategy-8-0.95_481,0.001
single-scorer-strategy-8-0.95_482,0.001
single-scorer-strategy-8-0.95_483,0.001
single-scorer-strategy-8-0.95_484,0.001
single-scorer-strategy-8-0.95_485,0.001
single-scorer-strategy-8-0.95_486,0.001
single-scorer-strategy-8-0.95_487,0.001
single-scorer-strategy-8-0.95_488,0.001
single-scorer-strategy-8-0.95_489,0.001
single-scorer-strategy-8-0.95_490,0.002
single-scorer-strategy-8-0.95_491,0.001
single-scorer-strategy-8-0.95_492,0.001
single-scorer-strategy-8-0.95_493,0.001
single-scorer-strategy-8-0.95_494,0.001
single-scorer-strategy-8-0.95_495,0.001
single-scorer-strategy-8-0.95_496,0.001
single-scorer-strategy-8-0.95_497,0.001
single-scorer-strategy-8-0.95_498,0.001
single-scorer-strategy-8-0.95_499,0.001
single-scorer-strategy-8-0.95_500,0.001
single-scorer-strategy-8-0.95_501,0.001
single-scorer-strategy-8-0.95_502,0.001
single-scorer-strategy-8-0.95_503,0.001
single-scorer-strategy-8-0.95_504,0.003
single-scorer-strategy-8-0.95_505,0.001
single-scorer-strategy-8-0.95_506,0.001
single-scorer-strategy-8-0.95_507,0.001
single-scorer-strategy-8-0.95_508,0.001
single-scorer-strategy-8-0.95_509,0.002
single-scorer-strategy-8-0.95_510,0.001
single-scorer-strategy-8-0.95_511,0.001
single-scorer-strategy-8-0.95_512,0.252
single-scorer-strategy-8-0.95_513,0.242
single-scorer-strategy-8-0.95_514,0.223
single-scorer-strategy-8-0.95_515,0.231
single-scorer-strategy-8-0.95_516,0.233
single-scorer-strategy-8-0.95_517,0.233
single-scorer-strategy-8-0.95_518,0.234
single-scorer-strategy-8-0.95_519,0.238
single-scorer-strategy-8-0.95_520,0.237
single-scorer-strategy-8-0.95_521,0.241
single-scorer-strategy-8-0.95_522,0.236
single-scorer-strategy-8-0.95_523,0.268
single-scorer-strategy-8-0.95_524,0.251
single-scorer-strategy-8-0.95_525,0.266
single-scorer-strategy-8-0.95_526,0.243
single-scorer-strategy-8-0.95_527,0.244
single-scorer-strategy-8-0.95_528,0.271
single-scorer-strategy-8-0.95_529,0.276
single-scorer-strategy-8-0.95_530,0.268
single-scorer-strategy-8-0.95_531,0.273
single-scorer-strategy-8-0.95_532,0.25
single-scorer-strategy-8-0.95_533,0.246
single-scorer-strategy-8-0.95_534,0.253
single-scorer-strategy-8-0.95_535,0.257
single-scorer-strategy-8-0.95_536,0.256
single-scorer-strategy-8-0.95_537,0.255
single-scorer-strategy-8-0.95_538,0.276
single-scorer-strategy-8-0.95_539,0.25
single-scorer-strategy-8-0.95_540,0.251
single-scorer-strategy-8-0.95_541,0.252
single-scorer-strategy-8-0.95_542,0.249
single-scorer-strategy-8-0.95_543,0.247
single-scorer-strategy-8-0.95_544,0.247
single-scorer-strategy-8-0.95_545,0.246
single-scorer-strategy-8-0.95_546,0.25
single-scorer-strategy-8-0.95_547,0.252
single-scorer-strategy-8-0.95_548,0.281
single-scorer-strategy-8-0.95_549,0.248
single-scorer-strategy-8-0.95_550,0.251
single-scorer-strategy-8-0.95_551,0.269
single-scorer-strategy-8-0.95_552,0.259
single-scorer-strategy-8-0.95_553,0.264
single-scorer-strategy-8-0.95_554,0.25
single-scorer-strategy-8-0.95_555,0.254
single-scorer-strategy-8-0.95_556,0.247
single-scorer-strategy-8-0.95_557,0.252
single-scorer-strategy-8-0.95_558,0.25
single-scorer-strategy-8-0.95_559,0.256
single-scorer-strategy-8-0.95_560,0.262
single-scorer-strategy-8-0.95_561,0.262
single-scorer-strategy-8-0.95_562,0.252
single-scorer-strategy-8-0.95_563,0.252
single-scorer-strategy-8-0.95_564,0.256
single-scorer-strategy-8-0.95_565,0.255
single-scorer-strategy-8-0.95_566,0.254
single-scorer-strategy-8-0.95_567,0.254
single-scorer-strategy-8-0.95_568,0.252
single-scorer-strategy-8-0.95_569,0.249
single-scorer-strategy-8-0.95_570,0.255
single-scorer-strategy-8-0.95_571,0.255
single-scorer-strategy-8-0.95_572,0.254
single-scorer-strategy-8-0.95_573,0.262
single-scorer-strategy-8-0.95_574,0.257
single-scorer-strategy-8-0.95_575,0.256
single-scorer-strategy-8-0.95_576,0.259
single-scorer-strategy-8-0.95_577,0.253
single-scorer-strategy-8-0.95_578,0.253
single-scorer-strategy-8-0.95_579,0.255
single-scorer-strategy-8-0.95_580,0.254
single-scorer-strategy-8-0.95_581,0.26
single-scorer-strategy-8-0.95_582,0.257
single-scorer-strategy-8-0.95_583,0.251
single-scorer-strategy-8-0.95_584,0.253
single-scorer-strategy-8-0.95_585,0.267
single-scorer-strategy-8-0.95_586,0.257
single-scorer-strategy-8-0.95_587,0.261
single-scorer-strategy-8-0.95_588,0.259
single-scorer-strategy-8-0.95_589,0.257
single-scorer-strategy-8-0.95_590,0.255
single-scorer-strategy-8-0.95_591,0.26
single-scorer-strategy-8-0.95_592,0.257
single-scorer-strategy-8-0.95_593,0.258
single-scorer-strategy-8-0.95_594,0.269
single-scorer-strategy-8-0.95_595,0.256
single-scorer-strategy-8-0.95_596,0.264
single-scorer-strategy-8-0.95_597,0.263
single-scorer-strategy-8-0.95_598,0.275
single-scorer-strategy-8-0.95_599,0.293
single-scorer-strategy-8-0.95_600,0.295
single-scorer-strategy-8-0.95_601,0.267
single-scorer-strategy-8-0.95_602,0.261
single-scorer-strategy-8-0.95_603,0.266
single-scorer-strategy-8-0.95_604,0.268
single-scorer-strategy-8-0.95_605,0.262
single-scorer-strategy-8-0.95_606,0.267
single-scorer-strategy-8-0.95_607,0.267
single-scorer-strategy-8-0.95_608,0.266
single-scorer-strategy-8-0.95_609,0.283
single-scorer-strategy-8-0.95_610,0.267
single-scorer-strategy-8-0.95_611,0.265
single-scorer-strategy-8-0.95_612,0.268
single-scorer-strategy-8-0.95_613,0.267
single-scorer-strategy-8-0.95_614,0.269
single-scorer-strategy-8-0.95_615,0.269
single-scorer-strategy-8-0.95_616,0.273
single-scorer-strategy-8-0.95_617,0.269
single-scorer-strategy-8-0.95_618,0.269
single-scorer-strategy-8-0.95_619,0.275
single-scorer-strategy-8-0.95_620,0.262
single-scorer-strategy-8-0.95_621,0.266
single-scorer-strategy-8-0.95_622,0.266
single-scorer-strategy-8-0.95_623,0.273
single-scorer-strategy-8-0.95_624,0.274
single-scorer-strategy-8-0.95_625,0.271
single-scorer-strategy-8-0.95_626,0.274
single-scorer-strategy-8-0.95_627,0.277
single-scorer-strategy-8-0.95_628,0.272
single-scorer-strategy-8-0.95_629,0.271
single-scorer-strategy-8-0.95_630,0.274
single-scorer-strategy-8-0.95_631,0.279
single-scorer-strategy-8-0.95_632,0.273
single-scorer-strategy-8-0.95_633,0.27
single-scorer-strategy-8-0.95_634,0.053
single-scorer-strategy-8-0.95_635,0.275
single-scorer-strategy-8-0.95_636,0.275
single-scorer-strategy-8-0.95_637,0.27
single-scorer-strategy-8-0.95_638,0.29
single-scorer-strategy-8-0.95_639,0.274
single-scorer-strategy-8-0.95_640,0.272
single-scorer-strategy-8-0.95_641,0.28
single-scorer-strategy-8-0.95_642,0.276
single-scorer-strategy-8-0.95_643,0.278
single-scorer-strategy-8-0.95_644,0.271
single-scorer-strategy-8-0.95_645,0.275
single-scorer-strategy-8-0.95_646,0.282
single-scorer-strategy-8-0.95_647,0.274
single-scorer-strategy-8-0.95_648,0.275
single-scorer-strategy-8-0.95_649,0.28
single-scorer-strategy-8-0.95_650,0.279
single-scorer-strategy-8-0.95_651,0.278
single-scorer-strategy-8-0.95_652,0.281
single-scorer-strategy-8-0.95_653,0.284
single-scorer-strategy-8-0.95_654,0.28
single-scorer-strategy-8-0.95_655,0.273
single-scorer-strategy-8-0.95_656,0.29
single-scorer-strategy-8-0.95_657,0.184
single-scorer-strategy-8-0.95_658,0.278
single-scorer-strategy-8-0.95_659,0.28
single-scorer-strategy-8-0.95_660,0.289
single-scorer-strategy-8-0.95_661,0.28
single-scorer-strategy-8-0.95_662,0.279
single-scorer-strategy-8-0.95_663,0.296
single-scorer-strategy-8-0.95_664,0.283
single-scorer-strategy-8-0.95_665,0.294
single-scorer-strategy-8-0.95_666,0.292
single-scorer-strategy-8-0.95_667,0.288
single-scorer-strategy-8-0.95_668,0.278
single-scorer-strategy-8-0.95_669,0.289
single-scorer-strategy-8-0.95_670,0.296
single-scorer-strategy-8-0.95_671,0.297
single-scorer-strategy-8-0.95_672,0.286
single-scorer-strategy-8-0.95_673,0.287
single-scorer-strategy-8-0.95_674,0.287
single-scorer-strategy-8-0.95_675,0.3
single-scorer-strategy-8-0.95_676,0.287
single-scorer-strategy-8-0.95_677,0.293
single-scorer-strategy-8-0.95_678,0.308
single-scorer-strategy-8-0.95_679,0.286
single-scorer-strategy-8-0.95_680,0.291
single-scorer-strategy-8-0.95_681,0.304
single-scorer-strategy-8-0.95_682,0.297
single-scorer-strategy-8-0.95_683,0.307
single-scorer-strategy-8-0.95_684,0.297
single-scorer-strategy-8-0.95_685,0.29
single-scorer-strategy-8-0.95_686,0.305
single-scorer-strategy-8-0.95_687,0.305
single-scorer-strategy-8-0.95_688,0.3
single-scorer-strategy-8-0.95_689,0.313
single-scorer-strategy-8-0.95_690,0.314
single-scorer-strategy-8-0.95_691,0.31
single-scorer-strategy-8-0.95_692,0.306
single-scorer-strategy-8-0.95_693,0.308
single-scorer-strategy-8-0.95_694,0.327
single-scorer-strategy-8-0.95_695,0.318
single-scorer-strategy-8-0.95_696,0.337
single-scorer-strategy-8-0.95_697,0.351
single-scorer-strategy-8-0.95_698,0.428
single-scorer-strategy-8-0.95_699,0.001
single-scorer-strategy-8-0.95_700,0.002
single-scorer-strategy-8-0.95_701,0.001
single-scorer-strategy-8-0.95_702,0.001
single-scorer-strategy-8-0.95_703,0.001
single-scorer-strategy-8-0.95_704,0.001
single-scorer-strategy-8-0.95_705,0.001
single-scorer-strategy-8-0.95_706,0.001
single-scorer-strategy-8-0.95_707,0.001
single-scorer-strategy-8-0.95_708,0.001
single-scorer-strategy-8-0.95_709,0.003
single-scorer-strategy-8-0.95_710,0.001
single-scorer-strategy-8-0.95_711,0.001
single-scorer-strategy-8-0.95_712,0.001
single-scorer-strategy-8-0.95_713,0.001
single-scorer-strategy-8-0.95_714,0.003
single-scorer-strategy-8-0.95_715,0.001
single-scorer-strategy-8-0.95_716,0.001
single-scorer-strategy-8-0.95_717,0.001
single-scorer-strategy-8-0.95_718,0.002
single-scorer-strategy-8-0.95_719,0.001
single-scorer-strategy-8-0.95_720,0.001
single-scorer-strategy-8-0.95_721,0.001
single-scorer-strategy-8-0.95_722,0.001
single-scorer-strategy-8-0.95_723,0.001
single-scorer-strategy-8-0.95_724,0.001
single-scorer-strategy-8-0.95_725,0.002
single-scorer-strategy-8-0.95_726,0.001
single-scorer-strategy-8-0.95_727,0.001
single-scorer-strategy-8-0.95_728,0.003
single-scorer-strategy-8-0.95_729,0.001
single-scorer-strategy-8-0.95_730,0.001
single-scorer-strategy-8-0.95_731,0.001
single-scorer-strategy-8-0.95_732,0.001
single-scorer-strategy-8-0.95_733,0.001
single-scorer-strategy-8-0.95_734,0.001
single-scorer-strategy-8-0.95_735,0.001
single-scorer-strategy-8-0.95_736,0.002
single-scorer-strategy-8-0.95_737,0.001
single-scorer-strategy-8-0.95_738,0.001
single-scorer-strategy-8-0.95_739,0.001
single-scorer-strategy-8-0.95_740,0.001
single-scorer-strategy-8-0.95_741,0.001
single-scorer-strategy-8-0.95_742,0.001
single-scorer-strategy-8-0.95_743,0.002
single-scorer-strategy-8-0.95_744,0.001
single-scorer-strategy-8-0.95_745,0.001
single-scorer-strategy-8-0.95_746,0.001
single-scorer-strategy-8-0.95_747,0.001
single-scorer-strategy-8-0.95_748,0.001
single-scorer-strategy-8-0.95_749,0.001
single-scorer-strategy-8-0.95_750,0.001
single-scorer-strategy-8-0.95_751,0.001
single-scorer-strategy-8-0.95_752,0.001
single-scorer-strategy-8-0.95_753,0.001
single-scorer-strategy-8-0.95_754,0.001
single-scorer-strategy-8-0.95_755,0.001
single-scorer-strategy-8-0.95_756,0.001
single-scorer-strategy-8-0.95_757,0.001
single-scorer-strategy-8-0.95_758,0.001
single-scorer-strategy-8-0.95_759,0.001
single-scorer-strategy-8-0.95_760,0.001
single-scorer-strategy-8-0.95_761,0.002
single-scorer-strategy-8-0.95_762,0.001
single-scorer-strategy-8-0.95_763,0.002
single-scorer-strategy-8-0.95_764,0.001
single-scorer-strategy-8-0.95_765,0.001
single-scorer-strategy-8-0.95_766,0.001
single-scorer-strategy-8-0.95_767,0.001
single-scorer-strategy-8-0.95_768,0.001
single-scorer-strategy-8-0.95_769,0.001
single-scorer-strategy-8-0.95_770,0.001
single-scorer-strategy-8-0.95_771,0.001
single-scorer-strategy-8-0.95_772,0.001
single-scorer-strategy-8-0.95_773,0.003
single-scorer-strategy-8-0.95_774,0.001
single-scorer-strategy-8-0.95_775,0.001
single-scorer-strategy-8-0.95_776,0.001
single-scorer-strategy-8-0.95_777,0.001
single-scorer-strategy-8-0.95_778,0.001
single-scorer-strategy-8-0.95_779,0.001
single-scorer-strategy-8-0.95_780,0.001
single-scorer-strategy-8-0.95_781,0.001
single-scorer-strategy-8-0.95_782,0.002
single-scorer-strategy-8-0.95_783,0.001
single-scorer-strategy-8-0.95_784,0.001
single-scorer-strategy-8-0.95_785,0.001
single-scorer-strategy-8-0.95_786,0.001
single-scorer-strategy-8-0.95_787,0.001
single-scorer-strategy-8-0.95_788,0.001
single-scorer-strategy-8-0.95_789,0.001
single-scorer-strategy-8-0.95_790,0.001
single-scorer-strategy-8-0.95_791,0.001
single-scorer-strategy-8-0.95_792,0.001
single-scorer-strategy-8-0.95_793,0.001
single-scorer-strategy-8-0.95_794,0.001
single-scorer-strategy-8-0.95_795,0.001
single-scorer-strategy-8-0.95_796,0.001
single-scorer-strategy-8-0.95_797,0.002
single-scorer-strategy-8-0.95_798,0.001
single-scorer-strategy-8-0.95_799,0.001
single-scorer-strategy-8-0.95_800,0.001
single-scorer-strategy-8-0.95_801,0.001
single-scorer-strategy-8-0.95_802,0.002
single-scorer-strategy-8-0.95_803,0.001
single-scorer-strategy-8-0.95_804,0.001
single-scorer-strategy-8-0.95_805,0.001
single-scorer-strategy-8-0.95_806,0.001
single-scorer-strategy-8-0.95_807,0.002
single-scorer-strategy-8-0.95_808,0.001
single-scorer-strategy-8-0.95_809,0.001
single-scorer-strategy-8-0.95_810,0.001
single-scorer-strategy-8-0.95_811,0.002
single-scorer-strategy-8-0.95_812,0.001
single-scorer-strategy-8-0.95_813,0.001
single-scorer-strategy-8-0.95_814,0.001
single-scorer-strategy-8-0.95_815,0.001
single-scorer-strategy-8-0.95_816,0.001
single-scorer-strategy-8-0.95_817,0.002
single-scorer-strategy-8-0.95_818,0.001
single-scorer-strategy-8-0.95_819,0.002
single-scorer-strategy-8-0.95_820,0.001
single-scorer-strategy-8-0.95_821,0.001
single-scorer-strategy-8-0.95_822,0.002
single-scorer-strategy-8-0.95_823,0.002
single-scorer-strategy-8-0.95_824,0.001
single-scorer-strategy-8-0.95_825,0.001
single-scorer-strategy-8-0.95_826,0.001
single-scorer-strategy-8-0.95_827,0.002
single-scorer-strategy-8-0.95_828,0.001
single-scorer-strategy-8-0.95_829,0.001
single-scorer-strategy-8-0.95_830,0.001
single-scorer-strategy-8-0.95_831,0.001
single-scorer-strategy-8-0.95_832,0.001
single-scorer-strategy-8-0.95_833,0.001
single-scorer-strategy-8-0.95_834,0.001
single-scorer-strategy-8-0.95_835,0.001
single-scorer-strategy-8-0.95_836,0.001
single-scorer-strategy-8-0.95_837,0.001
single-scorer-strategy-8-0.95_838,0.001
single-scorer-strategy-8-0.95_839,0.001
single-scorer-strategy-8-0.95_840,0.001
single-scorer-strategy-8-0.95_841,0.002
single-scorer-strategy-8-0.95_842,0.001
single-scorer-strategy-8-0.95_843,0.001
single-scorer-strategy-8-0.95_844,0.001
single-scorer-strategy-8-0.95_845,0.001
single-scorer-strategy-8-0.95_846,0.001
single-scorer-strategy-8-0.95_847,0.001
single-scorer-strategy-8-0.95_848,0.001
single-scorer-strategy-8-0.95_849,0.001
single-scorer-strategy-8-0.95_850,0.001
single-scorer-strategy-8-0.95_851,0.002
single-scorer-strategy-8-0.95_852,0.001
single-scorer-strategy-8-0.95_853,0.001
single-scorer-strategy-8-0.95_854,0.001
single-scorer-strategy-8-0.95_855,0.001
single-scorer-strategy-8-0.95_856,0.001
single-scorer-strategy-8-0.95_857,0.001
single-scorer-strategy-8-0.95_858,0.001
single-scorer-strategy-8-0.95_859,0.001
single-scorer-strategy-8-0.95_860,0.001
single-scorer-strategy-8-0.95_861,0.001
single-scorer-strategy-8-0.95_862,0.001
single-scorer-strategy-8-0.95_863,0.001
single-scorer-strategy-8-0.95_864,0.001
single-scorer-strategy-8-0.95_865,0.001
single-scorer-strategy-8-0.95_866,0.001
single-scorer-strategy-8-0.95_867,0.001
